,id,threadId,published_at,author_name,text,likeCount,is_reply,cleaned,video_id,video_published_at
0,UgxBFuL7kpccU7VISnx4AaABAg,UgxBFuL7kpccU7VISnx4AaABAg,2020-11-09T07:27:10Z,Paula Oyedele,Putin has a sense of humor.  Basically he mocks the Paris Climate Accord......and America's struggle with their President.,0.0,0.0,,lw-XyTaAf0o,
1,UgwSPKFnAggR5n4a1Z54AaABAg,UgwSPKFnAggR5n4a1Z54AaABAg,2020-04-21T15:47:21Z,Beatrice Nkundwa,The child as always.,0.0,0.0,,lw-XyTaAf0o,
2,UgxDQpjcOpXfeX3tn6Z4AaABAg,UgxDQpjcOpXfeX3tn6Z4AaABAg,2020-04-01T23:25:28Z,Joe Mosley,"Did you read the paris agreement? ' No you didn't ', how dare you ask me a question you don't know anything about lol.",0.0,0.0,,lw-XyTaAf0o,
3,UgybqTyFRXg2iwtoTJx4AaABAg,UgybqTyFRXg2iwtoTJx4AaABAg,2019-12-09T10:46:45Z,Daryl Younger,💩,0.0,0.0,,lw-XyTaAf0o,
4,Ugz8MXJ1wla2uFc6k-94AaABAg,Ugz8MXJ1wla2uFc6k-94AaABAg,2019-11-03T22:15:09Z,Gmmonica godsgotthis,"Electoral voting should be abolished, it's flawed. 
Have this clown turn over his taxes. 
No more Trump next year people please. 

Have him show his taxes and get out of offic...bye Felicia!!! The future can't afford it. 
Climate change? Donald obviously knows nothing about it and we can't afford to have him roll back policies that would help us with our deteriorating climate. 
 Every young American MUST go out and vote!!!!! Go register NOW! Trump ROLLED BACK ALL THE ENVIRONMENTAL LAWS BECAUSE HE DOESN'T CARE ABOUT OUR FUTURE & THE FUTURE OF THE YOUTH. LET HIM KNOW HOW YOU FEEL ABOUT HIM NOT CARING ABOUT OUR EARTH/ENVIRONMENT OR THE YOUNG PEOPLE'S FUTURE. WE HAVE THE POWER TO CHANGE OUR FUTURE BY VOTING FOR SOMEONE WHO CARES ABOUT GLOBAL WARMING!
 Trump's for the rich. LISTEN WELL PEOPLE. He doesn't doesnt care for the poor and middle class of this country. Help Trump find a new address and vote for whoever wins the primary other than Trump. They are changing  the laws for the rich to take advantage of the poor in the workplace and to change the tax laws to  to raise taxes for the poor and middle  class besides the RICH. EXAMPLE: As in the gig economy, As in Uber. We aren't able to sue the rich companies like Uber. Uber's new disclosures policies PROHIBIT drivers from suing Uber for Missclassifying drivers, failure to pay overtime for YEARS and not giving thier drivers tips by advertising ""tips are included"". The rich and wealthy are being allowed to break the Labor Laws that have been in place for years! Whoever heard of this? They are trying to get rid of the construction and old labor LAWS!!
Liar's!! Stop opiate consumption because it only profits the FDA, BIG PHARMA and  hospitals...again the rich are taking advantage of the poor and middle class. Its the leading cause of death today and you young people are falling for it and allowing them to fry your brains with drugs. That's how they control the General population today. It is profiting the wealthy and causing a drastic homeless Holocaust just to profit the rich. Look at the state of this country!!! They just caught a ship with drugs on it, Trump was saying Mexicans are bring drugs from Mexico, can an attorney check into weather or not JP Morgan who was found to be affiliated with this ship full of drugs. It was 1 ton of cocaine! Please! have an attorneys get a hold of this information to see if they're going to prosecute whoever was involved in bringing these drugs into this country on this ship so we can prove that we are locking up the poor who bring some drugs to this country yet they don't prosecute the wealthy who bring tons of drugs into this country.
 The WEALTHY are not paying their fair share of taxes and our war torn streets scream loud and clear that rich aren't paying enough taxes.  Donald is rich and he is for the RICH ..do you think he is for the poor or middle class? 
Get out and vote: Democrates, otherwise WE WILL GET STUCK WITH TRUMP AGAIN IF WE ALL DONT VOTE FOR THE winning PRIMARY candidate.  (WE CANT AFFORD TO VOTE FOR AND independent because it will take votes away from the Democratic party and Trump's SCUNK again. WE WILL GET STUCK WITH THIS JOKER AGAIN. 
 Stop fracking and geoengineering clouds now. Stop these refineries, Trump is for the Rich coal miners that ruin our Earth.The United States is burning up and you say there is no evidence of what Greta is talking about. Changing a light bulb!? Really! get out if your own way of your own ignorance and research just on the weekend you'd be floored as to what's really going on with these fake smog in the air. Fake clouds, fake mist in these sprinkle that they are sprinkling us with today.Those fake rains are toxic for us. Wear hoodies and use umbrellas no matter how light the rain might be, these acid rain clouds are toxic for us and I believe are the cause of cancer and other illnesses today. 
Look up the YouTube video of a scientist who has been recording the North Pole ice caps melting for 35 years from a glacier down to an ice cube and down to nothing. The United States of America and the world is flooding. YouTube it. People from around the U.S. and the world are recording it and posting it. 
Look up the lawsuits around the world that common folks are starting to sue th companies that PROFIT from creating these clouds. YouTube: "" We are suing these B@stards"" it is not misspelled. You'll see that common folk are suing, thank God people are fighting back. YouTube video from ""Anonymous"" on these fake clouds. They say they are controlling the weather, really! Well we can PROVE we we're fine before geoengineered clouds, stop your lies. Look at these fires alone, they are creating mass destruction due to their GREED.  
I know a lot because I am a cancer survivor. I beat cancer naturally (including 3 blood transfusion). I studied cancer for 5 years and eventually beat it. Thank God. 
I know what I know by default because I wanted to live and not do Chemotherapy and managed to survive. 
I know that they have the cure for most cancers in 45 days but the FDA won't approve it because they SAY THEY WANT MORE TRIALS, MEANWHILE people are dying like flies from cancer. Do you know what a 45 day cure would have done for me? I wouldn't have lost almost 12 years of my life trying to cure myself and recoup from being sick for 7 years with cancer. I wouldn't have lost my house and my successful trucking business. Look up the ""Vice"" show "" the new cancer cure"" something a long that title. They show a man who has stage 4 brain Cancer- and get rid of it within 45 days. Brain Cancer- is one of the hardest Cancers because the Brain is on a different lymphatic system than the rest of our body. John McCain died of brain Cancer- served our country and not even he was privy to the stem cell cure, not even on a trail basis. Wouldn't you be mad if you or a loved one had cancer and was dying and you KNEW there was an easier way or a less TOXIC way to curing cancer than going the chemotherapy route which is a horrendous route to take. Yet the FDA APPROVES TOXIC CHEMICALS IN OUR FOOD AND YET ALL WE TALK ABOUT ON THE NEWS IS FAKE NEWS ABOUT DONALD TRUMP...SHAME ON ALL YOU AMERICANS WHO ARE SLEEPING. WATCHING A STRAIGHT UP PUPPET SHOW AND WE ARE ALL TOO OLD FOR IT, YET THAT'S WHAT YOU ALL ARE DOING. MEANWHILE WE ARE LIGHTING UP LIKE A MATCH!! and all everyone want to do is be on social or watch fake news. 
There's a lot of ways to make a difference rather than posting here on things you know nothing about. I'm an older woman and I fight for my children, my grandchildren and the young people who are dying with cancer in unprecedented numbers. I fight the Medical system that pumping opiates to the AMERICAN public for injuries,  depression, someone going through a divorce or something (when years ago the doctors prescribed counselors and Psychotherapy of some kind and not opiates) for attention span deficit disorder they prescribe Ritalin  (look up the side affects of that on a child). My daughter when she was 10 years old was  recommended that by the psychologist and her teacher in her elementary school and I refused. I was 28 years old at the time and I laughed and said ""absolutely not""!!! I told them "" you aren't getting my daughter on drugs cuz you have too many kids. They said my daughter isn't focused and she gets off her seat and visits her classmates. I told them my daughter is a social butterfly and I will talk to her about  that but you aren't drugging up my daughter and turning her into a zombie cuz you can't handle your class. Today my daughter owns a successful Beauty salon in Los Angeles and If I would have listen to them my daughter would be strung out on drugs or Dead by an overdose. She is 40 years old now. 
I'm not asleep, never have been since I was a child. God has blessed me with knowledge and foresight on issues that affect us today. It is a gift and a blessing. 
Wake up, before you are knee deep in the murky Waters or your house is on fire literally. Come on the Amazon Forrest is on fire and we can't afford for that to happen. 
The rich get richer and the poor get poorer, we have got to try and stop the crooks from killing us and doing us in just for PROFIT. They are a bunch of old Crocks and on their way out. Watch the movie ""All the money in the world"" you'll understand the mindset of the rich sick old Crocks that would slice their own mother's throat for profit. Most of us all will live long enough to witness our own demise because you'd rather be entertained by nonsense and fake news. Which is costing us millions of our tax dollars. 
PLEASE vote for the winner in primary besides Trump otherwise we will get stuck with him again. He is for ONLY THE RICH TO PROFIT MORE. WAKE UP AMERICA your house is on fire. 
Test the soot on our cars and get the Lawsuit AGAINST the AMERICAN Vietnam war vets against the Federal Government and compare what the sprayed on them to the soot on our cars, in our blood stream and sue them to stop this maddness crookery. STOP being entertained and do something!!!",0.0,0.0,,lw-XyTaAf0o,
5,UgyLK36RkBwURGNkA914AaABAg,UgyLK36RkBwURGNkA914AaABAg,2019-10-10T09:58:13Z,Liberty Prime,Putin just ironically said ORANGE MAN BAD.,1.0,0.0,,lw-XyTaAf0o,
6,UgxwM3c0UOupZzS4Xe54AaABAg,UgxwM3c0UOupZzS4Xe54AaABAg,2019-09-24T16:15:21Z,PG WD,Okay then turn this planet to Venus you idiots. They all gonna die in their beds and we the youth will pay badly for their foolish acts.,0.0,0.0,,lw-XyTaAf0o,
7,UgwgR-CMug4XsYFQ-HJ4AaABAg,UgwgR-CMug4XsYFQ-HJ4AaABAg,2019-09-23T12:10:37Z,robert pineau,I hope russia gives Trump a second term.,1.0,0.0,,lw-XyTaAf0o,
8,Ugza2vF0rW8r1AxMTjd4AaABAg,Ugza2vF0rW8r1AxMTjd4AaABAg,2019-06-30T22:35:08Z,Glitch Chel,This climate hoax will come to an end very soon.,1.0,0.0,,lw-XyTaAf0o,
9,UgxMTNCfm7b7KbY1xW14AaABAg,UgxMTNCfm7b7KbY1xW14AaABAg,2019-05-25T06:09:43Z,Beatrice Nkundwa,"Saint Petersbourg should unite the United States and Russia, for it is named after Saint Peter who according to a belief married Catherine the Great.",0.0,0.0,,lw-XyTaAf0o,
