,id,threadId,published_at,author_name,text,likeCount,is_reply,cleaned,video_id,video_published_at
27,UgxmaPJCoEJtR7D-hJh4AaABAg,UgxmaPJCoEJtR7D-hJh4AaABAg,2020-11-08T14:27:31Z,Vikas Kumar,A,0.0,0.0,,u4qeA8Hs4Co,
28,Ugx-CBimyDZy4QfdlCx4AaABAg,Ugx-CBimyDZy4QfdlCx4AaABAg,2020-11-08T14:18:28Z,Omkar Unde,Good....US is healing.,0.0,0.0,,u4qeA8Hs4Co,
29,Ugy4EwF5tmG-b9ESlmh4AaABAg,Ugy4EwF5tmG-b9ESlmh4AaABAg,2020-11-08T14:13:18Z,Aditya K,Thank u sir,1.0,0.0,,u4qeA8Hs4Co,
30,UgxFNaKDo0jfTP19y1N4AaABAg,UgxFNaKDo0jfTP19y1N4AaABAg,2020-11-08T14:09:09Z,Aryan Dhanda,"Option A is the correct answer. 

Montreal protocol is commited to protect ozone layer in the stratosphere.

Geneva Conventions are rules that apply only in times of armed conflict and seek to protect people who are not or are no longer taking part in hostilities; these include the sick and wounded of armed forces on the field, wounded, sick, and shipwrecked members of armed forces at sea, prisoners of war, and civilians.

The UN Charter mandates that the UN and its members maintain international peace and security, uphold international law, achieve ""higher standards of living"" for their citizens, address ""economic, social, health, and related problems"", and promote ""universal respect for, and observance of, human rights and fundamental freedoms for all without distinction as race, sex, language and relegion.""

Chicago convention establishes rules of airspace, aircraft registration and safety, and details the rights of the signatories in relation to air travel.
Basel Convention, is an international treaty  that was designed to reduce the movements of hazardous waste  between nations.


The Cartagena Protocol on Biosafety to the Convention on Biological Diversity is an international agreement which aims to ensure the safe handling, transport and use of living modified organisms (LMOs) resulting from modern biotechnology that may have adverse effects on biological diversity, taking also into account risks to human health.",2.0,0.0,,u4qeA8Hs4Co,
31,UgzI2cBVDqMcFDP1QT94AaABAg,UgzI2cBVDqMcFDP1QT94AaABAg,2020-11-08T14:08:38Z,radhika devi,"Sir, please give the answer of question in the video. 
Humble request sir 🙏🙏",3.0,0.0,,u4qeA8Hs4Co,
32,UgyWSX-C1xkKJGohkMV4AaABAg,UgyWSX-C1xkKJGohkMV4AaABAg,2020-11-08T13:47:28Z,Dr Raj Singh,Lovely,0.0,0.0,,u4qeA8Hs4Co,
33,Ugwzk5ghY7jDbP_Tc9B4AaABAg,Ugwzk5ghY7jDbP_Tc9B4AaABAg,2020-11-08T13:42:28Z,Tata bye bye,How will it help India and how will it effect  Talibans 😒😒,1.0,0.0,,u4qeA8Hs4Co,
34,Ugz2QaVuexfMBzRB5Zd4AaABAg,Ugz2QaVuexfMBzRB5Zd4AaABAg,2020-11-08T13:41:25Z,Vishal S Dhami,"Answer-:A
•)Montreal Protocol-The Montreal Protocol on Substances that Deplete the Ozone Layer, also known simply as the Montreal Protocol, is an international treaty designed to protect the [ozone layer] by phasing out the production of numerous substances that are responsible for ozone depletion.
•)Geneva convention-The Geneva Conventions comprise four treaties, and three additional protocols, that establish the standards of international law for humanitarian treatment in war.
•)United Nations charter-The UN Charter mandates that the UN and its member states maintain international peace and security, uphold international law, achieve ""higher standards of living"" for their citizens.
•)Chicago Convention- The Convention on International Civil Aviation, also known as the Chicago Convention, established the International Civil Aviation Organization, a specialized agency of the UN charged with coordinating international air travel.
•)Basel convention- The Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal, usually known as the Basel Convention.
•)Cartegana protocol- The Cartagena Protocol on Biosafety to the Convention on Biological Diversity is an international agreement which aims to ensure the safe handling, transport and use of living modified organisms.",21.0,0.0,,u4qeA8Hs4Co,
35,UgxfDzm0xAJ_pzkSx2F4AaABAg,UgxfDzm0xAJ_pzkSx2F4AaABAg,2020-11-08T13:35:41Z,Devdas V,Please do your videos in English.,1.0,0.0,,u4qeA8Hs4Co,
36,Ugx6CSLWN88mm6uGlx54AaABAg,Ugx6CSLWN88mm6uGlx54AaABAg,2020-11-08T13:35:04Z,Gulshan Chaudhary,👍👍👍👍👍,1.0,0.0,,u4qeA8Hs4Co,
37,UgxHawC-603DkD25HBV4AaABAg,UgxHawC-603DkD25HBV4AaABAg,2020-11-08T13:28:50Z,Naresh Reddy,Nice,0.0,0.0,,u4qeA8Hs4Co,
38,Ugza-IPbbYKEnh46zYN4AaABAg,Ugza-IPbbYKEnh46zYN4AaABAg,2020-11-08T13:27:24Z,KS,"KAMALA KA HAMLA!! 
If Indian news channel covered this story.",1.0,0.0,,u4qeA8Hs4Co,
39,UgxKX5P5RFvasmTXzlN4AaABAg,UgxKX5P5RFvasmTXzlN4AaABAg,2020-11-08T13:15:32Z,akash Madheshiya,A,0.0,0.0,,u4qeA8Hs4Co,
40,UgxvxRlMMnN8nYnlJdh4AaABAg,UgxvxRlMMnN8nYnlJdh4AaABAg,2020-11-08T13:12:49Z,Sayali M,sir can you Plz Provide answer of the quiz in comment section or end of video.. bcoz nt on  insta or tele,1.0,0.0,,u4qeA8Hs4Co,
41,Ugwgl_LzXa37f--cvtt4AaABAg,Ugwgl_LzXa37f--cvtt4AaABAg,2020-11-08T13:10:16Z,Akshay Susawat,"This is really a dream come true for me, USA will rejoin will send waves regarding climate change nd issue related to it.

This is the reason why DEMOCRATS are better than Republicans",2.0,0.0,,u4qeA8Hs4Co,
42,Ugzrw2HQHiuKX8UuH8p4AaABAg,Ugzrw2HQHiuKX8UuH8p4AaABAg,2020-11-08T13:00:04Z,Ranjeet Singh,Option C.,1.0,0.0,,u4qeA8Hs4Co,
43,Ugz_iSL3TRqliCiiIFV4AaABAg,Ugz_iSL3TRqliCiiIFV4AaABAg,2020-11-08T12:56:48Z,Abhishek Singh,Ans. A,0.0,0.0,,u4qeA8Hs4Co,
44,UgyDrdXnQpcEH_5tf0N4AaABAg,UgyDrdXnQpcEH_5tf0N4AaABAg,2020-11-08T12:51:08Z,Anonymous Sharath,C,0.0,0.0,,u4qeA8Hs4Co,
45,UgwslEQEnYf5QMN47bp4AaABAg,UgwslEQEnYf5QMN47bp4AaABAg,2020-11-08T12:50:43Z,jayesh,Thats a sensible move.,0.0,0.0,,u4qeA8Hs4Co,
46,UgxQN2ZK7jZSiTl0gr94AaABAg,UgxQN2ZK7jZSiTl0gr94AaABAg,2020-11-08T12:46:57Z,Prince Sharma,A Right Answer।।।।।।,0.0,0.0,,u4qeA8Hs4Co,
47,Ugz6-Dr3jaykXl_f4I54AaABAg,Ugz6-Dr3jaykXl_f4I54AaABAg,2020-11-08T12:41:15Z,Bhabesh Kumar,Good news for India 🇮🇳 as well as World 🌎,1.0,0.0,,u4qeA8Hs4Co,
48,UgwcrOhopL0aTABgQEl4AaABAg,UgwcrOhopL0aTABgQEl4AaABAg,2020-11-08T12:38:59Z,arpit shrivastava,D,0.0,0.0,,u4qeA8Hs4Co,
49,UgwJpfOwCgoev-Uwz9d4AaABAg,UgwJpfOwCgoev-Uwz9d4AaABAg,2020-11-08T12:38:34Z,MZC gamer,Liberal Democrat s zindabad,1.0,0.0,,u4qeA8Hs4Co,
50,Ugzzighy4nbF44KgVMp4AaABAg,Ugzzighy4nbF44KgVMp4AaABAg,2020-11-08T12:37:27Z,jitu guriya,Ans:A,0.0,0.0,,u4qeA8Hs4Co,
51,Ugz4GSJoWmHNyoqfPfp4AaABAg,Ugz4GSJoWmHNyoqfPfp4AaABAg,2020-11-08T12:36:30Z,Satyam Panday,Sir dailey current affairs me state ke governor and cm and capital jarur btaye plzz sir m Aapke premium course Ka student hu,2.0,0.0,,u4qeA8Hs4Co,
52,Ugz7y9uxnJiklR_8JuV4AaABAg,Ugz7y9uxnJiklR_8JuV4AaABAg,2020-11-08T12:34:40Z,Saptam Deb,"Option 1 = 2,3,4",0.0,0.0,,u4qeA8Hs4Co,
53,UgwpYMu5OGSykJIZupJ4AaABAg,UgwpYMu5OGSykJIZupJ4AaABAg,2020-11-08T12:32:33Z,lata Rathod,Ans: a,0.0,0.0,,u4qeA8Hs4Co,
54,Ugy3ug7awX34qH3hxs14AaABAg,Ugy3ug7awX34qH3hxs14AaABAg,2020-11-08T12:32:31Z,shashank srivastava,"Nice session sir 🙏
Tq so much... 🙏🙏🙏Jai Hind",1.0,0.0,,u4qeA8Hs4Co,
55,Ugwz5RmM37iQOXltvuN4AaABAg,Ugwz5RmM37iQOXltvuN4AaABAg,2020-11-08T12:30:53Z,Nitesh Dabad,"Option C, I think is right answer",0.0,0.0,,u4qeA8Hs4Co,
56,Ugw3sk5QW4neYLDBaPd4AaABAg,Ugw3sk5QW4neYLDBaPd4AaABAg,2020-11-08T12:26:17Z,Ammar Skardu,Is Any possibility US rejoin And Resume JCPOA Iran Nuclear Deal?,0.0,0.0,,u4qeA8Hs4Co,
57,UgzdH7Crceh7DY-MTWB4AaABAg,UgzdH7Crceh7DY-MTWB4AaABAg,2020-11-08T12:22:48Z,GAURAV DOND,"Great decision. We want leaders who think for the world, for humanity not just for their country",1.0,0.0,,u4qeA8Hs4Co,
58,UgwFFoHYSUxpUT0_4UF4AaABAg,UgwFFoHYSUxpUT0_4UF4AaABAg,2020-11-08T12:17:40Z,Bhupesh Sharma,Paris accord means more dependent on China,0.0,0.0,,u4qeA8Hs4Co,
59,UgxPRDuOivzsrYV873p4AaABAg,UgxPRDuOivzsrYV873p4AaABAg,2020-11-08T12:06:43Z,gaurav mandal,"Thank you sir, amazing video. It is option A.
 Actually it's not like I am happy that Biden won. But happy that trump lost because the way he disrespected the Paris climate agreement was an insult to the planet 🌎, insult to mother nature.  After the 1997 Kyoto protocol on climate change it was the first protocol/agreement to take place. It took hardwork of countless Environmental researchers and advocates from 2005 to 2015 to work out this agreement where all the nations agreed to it. It took immense amount of advocacy by them to make all the nations agree to it. It all got thrown away because trump is too stupid to understand any of it 🙄 he had to pay for it.",0.0,0.0,,u4qeA8Hs4Co,
60,UgzRruMjqk_WVLgsSr14AaABAg,UgzRruMjqk_WVLgsSr14AaABAg,2020-11-08T12:05:38Z,THE RAV AN ASURA,That's a good one.,0.0,0.0,,u4qeA8Hs4Co,
61,UgwaYrxYTtEUMdxBh9N4AaABAg,UgwaYrxYTtEUMdxBh9N4AaABAg,2020-11-08T12:04:25Z,kishan,A,0.0,0.0,,u4qeA8Hs4Co,
62,Ugw1JYLS10LxLJ1SUaZ4AaABAg,Ugw1JYLS10LxLJ1SUaZ4AaABAg,2020-11-08T12:01:16Z,Pratyush Sinha,"A) 2,3,4",1.0,0.0,,u4qeA8Hs4Co,
63,Ugzgt8Y_fzxcvQqRDQp4AaABAg,Ugzgt8Y_fzxcvQqRDQp4AaABAg,2020-11-08T12:01:01Z,A D,The real fight against climate change nothing else.,0.0,0.0,,u4qeA8Hs4Co,
64,Ugxu_reYPHjoKHcDQgB4AaABAg,Ugxu_reYPHjoKHcDQgB4AaABAg,2020-11-08T11:59:00Z,Jagan Das,"Sir please try to give right answer on your video itself, most of the students are not available on Instagram, ...Prashant sir  always give the answer at the end of the video ... So it's my request to you",2.0,0.0,,u4qeA8Hs4Co,
65,UgyWOT8JiyvlvKYGHNJ4AaABAg,UgyWOT8JiyvlvKYGHNJ4AaABAg,2020-11-08T11:57:24Z,Shubham Pathak,C,0.0,0.0,,u4qeA8Hs4Co,
66,UgxZS4rTq5kMt29X3IZ4AaABAg,UgxZS4rTq5kMt29X3IZ4AaABAg,2020-11-08T11:45:57Z,Ned Stark,"I was just thinking about it, Trump's environmental policies were bogus",1.0,0.0,,u4qeA8Hs4Co,
67,Ugy3zu2AP7DyKZKj9PZ4AaABAg,Ugy3zu2AP7DyKZKj9PZ4AaABAg,2020-11-08T11:41:08Z,ROOP NARAYAN MISHRA,A,0.0,0.0,,u4qeA8Hs4Co,
68,Ugw7Idp82AsxYcuL_Kx4AaABAg,Ugw7Idp82AsxYcuL_Kx4AaABAg,2020-11-08T11:39:43Z,Dilip Dabas,"जो भी president आएगा India के साथ  काम करना उसकी मजबूरी होगी
क्युकी us का president to change होता rhta h लेकिन foreign policy वही रहती h",0.0,0.0,,u4qeA8Hs4Co,
69,Ugxo8PKOs3ijG0CCctZ4AaABAg,Ugxo8PKOs3ijG0CCctZ4AaABAg,2020-11-08T11:37:55Z,Lokeshkumar Mahanta,B,0.0,0.0,,u4qeA8Hs4Co,
70,UgyieHmG-svD7r1HN354AaABAg,UgyieHmG-svD7r1HN354AaABAg,2020-11-08T11:36:07Z,Sumit Kumar,अबकी बार ट्रंप सरकार का नारा मोदी सरकार को देना चाहिए या नहीं 🙏,4.0,0.0,,u4qeA8Hs4Co,
71,UgyWel167JcQEgV53xt4AaABAg,UgyWel167JcQEgV53xt4AaABAg,2020-11-08T11:34:59Z,Sumit Kumar,"Why did not Trump win the election? 
If u know, write now 👍",1.0,0.0,,u4qeA8Hs4Co,
72,UgxxjYTjbvaSHzWtwsR4AaABAg,UgxxjYTjbvaSHzWtwsR4AaABAg,2020-11-08T11:34:06Z,Yogesh Kumar Shukla,"A) 2,3,4",1.0,0.0,,u4qeA8Hs4Co,
73,UgxZhQ3mxtmVGz2_wOV4AaABAg,UgxZhQ3mxtmVGz2_wOV4AaABAg,2020-11-08T11:28:57Z,Kuldeep saini,Sir please ans yhi provide kre.....ab answer ke lia bhi...social media use kre kya ?????,0.0,0.0,,u4qeA8Hs4Co,
74,Ugypay8zKT7a_SIQuVN4AaABAg,Ugypay8zKT7a_SIQuVN4AaABAg,2020-11-08T11:28:25Z,tn D,Nice .,0.0,0.0,,u4qeA8Hs4Co,
75,UgwlNJNaSMr7kumYnox4AaABAg,UgwlNJNaSMr7kumYnox4AaABAg,2020-11-08T11:28:22Z,akanksha lingayat,A,0.0,0.0,,u4qeA8Hs4Co,
76,UgwqTqkrROhiliJohZx4AaABAg,UgwqTqkrROhiliJohZx4AaABAg,2020-11-08T11:27:39Z,Rockstar Amit,TY 😊,1.0,0.0,,u4qeA8Hs4Co,
77,UgxT_2QyPIQzKwUPRMx4AaABAg,UgxT_2QyPIQzKwUPRMx4AaABAg,2020-11-08T11:27:21Z,Kuldeep saini,"Options a.........2,3,4 right",1.0,0.0,,u4qeA8Hs4Co,
78,Ugwyk_1r48Up_nacMvV4AaABAg,Ugwyk_1r48Up_nacMvV4AaABAg,2020-11-08T11:25:00Z,Arti koli,Answer - C,1.0,0.0,,u4qeA8Hs4Co,
79,Ugz_IwTwiBuVMV09jzd4AaABAg,Ugz_IwTwiBuVMV09jzd4AaABAg,2020-11-08T11:24:00Z,Rahul Raj,"make a video about ""High obesity in Law enforcement "". find any police station which doesnot have obesity. However, They are very fit when they join the law enforcement but later they dont care. In my opinion, Government should have a law more than a certain % of obesity is not allowed in law enforcement. if you make a video about it so issue can be reached to many people.

Thanks",1.0,0.0,,u4qeA8Hs4Co,
80,UgwZ6bBkQdsTtFJL1Bd4AaABAg,UgwZ6bBkQdsTtFJL1Bd4AaABAg,2020-11-08T11:18:19Z,Awakash Burnwal,Sir jee AA hoga,0.0,0.0,,u4qeA8Hs4Co,
81,UgxK0jqCJGpqUElBiml4AaABAg,UgxK0jqCJGpqUElBiml4AaABAg,2020-11-08T11:16:02Z,Rajat Gupta,Beautiful piece of information,1.0,0.0,,u4qeA8Hs4Co,
82,UgxHqxkv_XIsSQKIYLl4AaABAg,UgxHqxkv_XIsSQKIYLl4AaABAg,2020-11-08T11:16:02Z,Kritika Mishra,"Good, India will benefit. Option A",0.0,0.0,,u4qeA8Hs4Co,
83,UgzXV2b4nrYj1i5Job14AaABAg,UgzXV2b4nrYj1i5Job14AaABAg,2020-11-08T11:14:45Z,RASHMI PANDEY,"Good initiative by BIDEN
They are(american) most responsible for co2 emission.They should contribute more in paris climate agreement.",1.0,0.0,,u4qeA8Hs4Co,
84,UgwLmj1KTZZlV1t8uDZ4AaABAg,UgwLmj1KTZZlV1t8uDZ4AaABAg,2020-11-08T11:14:39Z,Raja Hasan,1,0.0,0.0,,u4qeA8Hs4Co,
85,UgwN3bs7vYFX5KUF1RV4AaABAg,UgwN3bs7vYFX5KUF1RV4AaABAg,2020-11-08T11:13:06Z,Kavyanshu Tyagi,"A)2,3,4",1.0,0.0,,u4qeA8Hs4Co,
86,UgzLvStccV22wXMyqQV4AaABAg,UgzLvStccV22wXMyqQV4AaABAg,2020-11-08T11:11:22Z,Amrendra singh,One of the best decision of Joe Biden 👏🏼,3.0,0.0,,u4qeA8Hs4Co,
87,UgxkYfZtZ9X97SwY9mh4AaABAg,UgxkYfZtZ9X97SwY9mh4AaABAg,2020-11-08T11:10:13Z,Mummy ke papa,make a video about pmi in october,1.0,0.0,,u4qeA8Hs4Co,
88,Ugx0c_MsPCLw5vBwKAx4AaABAg,Ugx0c_MsPCLw5vBwKAx4AaABAg,2020-11-08T11:09:55Z,Tushar Singh,Option (A),2.0,0.0,,u4qeA8Hs4Co,
89,UgwhpYghqJPrFopIOk94AaABAg,UgwhpYghqJPrFopIOk94AaABAg,2020-11-08T11:05:59Z,Soumya ranjan Malik,India waiting to every million of second of time when evry new president of THE U.S.A🙏🙏🙏. Because new president and new rule regards to help india finances and defence friend ship of other countries 👍👍,3.0,0.0,,u4qeA8Hs4Co,
90,UgxyOdA0HstUrAKrY3l4AaABAg,UgxyOdA0HstUrAKrY3l4AaABAg,2020-11-08T11:04:38Z,Aadityaraj Kashinath,Option  B,4.0,0.0,,u4qeA8Hs4Co,
91,Ugzfn1G12TBNeKMEmgJ4AaABAg,Ugzfn1G12TBNeKMEmgJ4AaABAg,2020-11-08T11:03:46Z,Soumya ranjan Malik,India growth relationship with franch  👍👍👍best opportunity to india,35.0,0.0,,u4qeA8Hs4Co,
92,Ugx02hbryBKeiyG-jkJ4AaABAg,Ugx02hbryBKeiyG-jkJ4AaABAg,2020-11-08T11:02:28Z,Desi Banda,We need educated leaders like these...,66.0,0.0,,u4qeA8Hs4Co,
93,UgxfBWqT--ZnIRL_n7d4AaABAg,UgxfBWqT--ZnIRL_n7d4AaABAg,2020-11-08T11:01:43Z,Amit Yadav,A,9.0,0.0,,u4qeA8Hs4Co,
94,UgyldM_Vk2XpuCPyDzV4AaABAg,UgyldM_Vk2XpuCPyDzV4AaABAg,2020-11-08T10:58:47Z,Debayan Roy,"First comment, like below 👇👇👇...",1.0,0.0,,u4qeA8Hs4Co,
95,UgyymnyUpLyUus6MWt54AaABAg,UgyymnyUpLyUus6MWt54AaABAg,2020-11-08T10:55:46Z,Dnyanu Tale,Very valuable information  👏👍👍,13.0,0.0,,u4qeA8Hs4Co,
96,UgylX-P5OyOREDfuAsV4AaABAg,UgylX-P5OyOREDfuAsV4AaABAg,2020-11-08T10:54:58Z,General Studies,je baat,6.0,0.0,,u4qeA8Hs4Co,
97,Ugy8nkkL7L9pU1xBeep4AaABAg,Ugy8nkkL7L9pU1xBeep4AaABAg,2020-11-08T10:54:36Z,Pradip Maji,Excellent,9.0,0.0,,u4qeA8Hs4Co,
98,Ugx-I4WqUhiNavDo9KV4AaABAg,Ugx-I4WqUhiNavDo9KV4AaABAg,2020-11-08T10:53:43Z,Alok Nayak,Thank you sir for the information,14.0,0.0,,u4qeA8Hs4Co,
0,Ugxi1SpoKzEEJRlD2CN4AaABAg,Ugxi1SpoKzEEJRlD2CN4AaABAg,2021-02-04T21:27:13Z,FlipMode,This requires economic and social transformation. Care to elaborate on that in another video?,0.0,0.0,,5THr3bFj8Z4,
1,UgxHWzrd1j-GMpJeNrt4AaABAg,UgxHWzrd1j-GMpJeNrt4AaABAg,2021-01-28T09:47:27Z,Commie Hamtoes,"90% of the plastic in our oceans come from 10 rivers, 7 of them are in China.",0.0,0.0,,5THr3bFj8Z4,
2,UgzyeHwv2HL-BPwzXUB4AaABAg,UgzyeHwv2HL-BPwzXUB4AaABAg,2021-01-26T21:07:18Z,Jenny Coffey,"Based on the devastated wake left behind , let's scrap it and take the hidden industry and its effects on oxygen and water into consideration and quit criminalizing cattle and have a closer look at chemical responsibilities , stop acting ,too, like there's a choice when demanding more computer and electronic dependency and less reliable more costly failures to compare to. Sink the agreement that trys to reward itself for its monopoly of advanced science",0.0,0.0,,5THr3bFj8Z4,
3,Ugy_FU1595Tu8GlAMM54AaABAg,Ugy_FU1595Tu8GlAMM54AaABAg,2021-01-26T18:27:46Z,صقر الامويين صقر قريش,Houthi crimes cannot be accepted in which the killing of Yemeni children and women is their criminal actions against Yemenis,1.0,0.0,,5THr3bFj8Z4,
4,UgxpqxGxqz192mmY2EF4AaABAg,UgxpqxGxqz192mmY2EF4AaABAg,2021-01-25T15:51:43Z,Mei Wu,it's legally binding??,0.0,0.0,,5THr3bFj8Z4,
5,UgxJxoKBbSWbEH36tLZ4AaABAg,UgxJxoKBbSWbEH36tLZ4AaABAg,2021-01-25T01:06:00Z,ghaynmudra UPSC,Develop country fist priority sing in pairs climates change agreement,0.0,0.0,,5THr3bFj8Z4,
6,Ugz7h9GUVY_GNF-KaHZ4AaABAg,Ugz7h9GUVY_GNF-KaHZ4AaABAg,2021-01-24T13:23:53Z,MrZapparin,It’s a scam,4.0,0.0,,5THr3bFj8Z4,
7,UgyQG8r9A7r5Vem9iPJ4AaABAg,UgyQG8r9A7r5Vem9iPJ4AaABAg,2021-01-24T12:46:04Z,avatar 2818,What stops a country from falsifying there reports and use there power so other countries will look the other way like USA and china also Mexico that this past years have open new coal mines and yet Mexico and china keep saying they are with the Paris agreement also USA is back in the Paris agreement this year,0.0,0.0,,5THr3bFj8Z4,
8,Ugz2ziU_3W8RVUrOCXl4AaABAg,Ugz2ziU_3W8RVUrOCXl4AaABAg,2021-01-24T00:36:54Z,Andrew Parker,"I don't know why so many people are disliking this video. People need to see this, and realize that climate change is a very real and serious threat. Thank you United Nations for posting this, please keep fighting to save our planet!",2.0,0.0,,5THr3bFj8Z4,
9,Ugz4lO5CYnJ_K7s4BMx4AaABAg,Ugz4lO5CYnJ_K7s4BMx4AaABAg,2021-01-23T07:07:15Z,Vijay Bhairav Shamariya,ह्रौं धूं ह्रौं भारत देश को वैश्विक आतंकवादी घोसित कर और UN में प्रवेश‌ प्रतिबंधित कर भारत का कोई भी नीच पर्सन जिंदा नहीं बचेगा और पूरे विश्व में जो देश‌ भारत का समर्थन करेगा उसका अस्तित्व समाप्त होगा,0.0,0.0,,5THr3bFj8Z4,
10,UgzO-7aauLaCR8ArhZ94AaABAg,UgzO-7aauLaCR8ArhZ94AaABAg,2021-01-23T07:07:11Z,Vijay Bhairav Shamariya,ह्रौं धूं ह्रौं भारत देश को वैश्विक आतंकवादी घोसित कर और UN में प्रवेश‌ प्रतिबंधित कर भारत का कोई भी नीच पर्सन जिंदा नहीं बचेगा और पूरे विश्व में जो देश‌ भारत का समर्थन करेगा उसका अस्तित्व समाप्त होगा,0.0,0.0,,5THr3bFj8Z4,
11,UgyTDgB69CAhn2jmqM94AaABAg,UgyTDgB69CAhn2jmqM94AaABAg,2021-01-23T07:07:06Z,Vijay Bhairav Shamariya,ह्रौं धूं ह्रौं भारत देश को वैश्विक आतंकवादी घोसित कर और UN में प्रवेश‌ प्रतिबंधित कर भारत का कोई भी नीच पर्सन जिंदा नहीं बचेगा और पूरे विश्व में जो देश‌ भारत का समर्थन करेगा उसका अस्तित्व समाप्त होगा,0.0,0.0,,5THr3bFj8Z4,
12,UgwAYqbLGle_l3tpE8t4AaABAg,UgwAYqbLGle_l3tpE8t4AaABAg,2021-01-23T07:07:02Z,Vijay Bhairav Shamariya,ह्रौं धूं ह्रौं भारत देश को वैश्विक आतंकवादी घोसित कर और UN में प्रवेश‌ प्रतिबंधित कर भारत का कोई भी नीच पर्सन जिंदा नहीं बचेगा और पूरे विश्व में जो देश‌ भारत का समर्थन करेगा उसका अस्तित्व समाप्त होगा,0.0,0.0,,5THr3bFj8Z4,
13,Ugwf_NVOf7sA9ZLFSLV4AaABAg,Ugwf_NVOf7sA9ZLFSLV4AaABAg,2021-01-23T07:06:56Z,Vijay Bhairav Shamariya,ह्रौं धूं ह्रौं भारत देश को वैश्विक आतंकवादी घोसित कर और UN में प्रवेश‌ प्रतिबंधित कर भारत का कोई भी नीच पर्सन जिंदा नहीं बचेगा और पूरे विश्व में जो देश‌ भारत का समर्थन करेगा उसका अस्तित्व समाप्त होगा,0.0,0.0,,5THr3bFj8Z4,
14,Ugxl2uRdZohTR7V6UZl4AaABAg,Ugxl2uRdZohTR7V6UZl4AaABAg,2021-01-23T07:06:51Z,Vijay Bhairav Shamariya,ह्रौं धूं ह्रौं भारत देश को वैश्विक आतंकवादी घोसित कर और UN में प्रवेश‌ प्रतिबंधित कर भारत का कोई भी नीच पर्सन जिंदा नहीं बचेगा और पूरे विश्व में जो देश‌ भारत का समर्थन करेगा उसका अस्तित्व समाप्त होगा,0.0,0.0,,5THr3bFj8Z4,
15,UgyGm-D2fyfiW8ZCvTV4AaABAg,UgyGm-D2fyfiW8ZCvTV4AaABAg,2021-01-23T03:31:13Z,زكرياء Seniguer,يجب تكثيف الجهود,0.0,0.0,,5THr3bFj8Z4,
16,Ugy5RFPp57Vvnr4fslp4AaABAg,Ugy5RFPp57Vvnr4fslp4AaABAg,2021-01-22T12:55:27Z,Rebecca - lass uns einander kennenlernen,0:47 Besondere,0.0,0.0,,5THr3bFj8Z4,
17,Ugy5RFPp57Vvnr4fslp4AaABAg,Ugy5RFPp57Vvnr4fslp4AaABAg,2021-01-24T12:25:29Z,The Dog Runner,BETA!,0.0,1.0,,5THr3bFj8Z4,
18,UgxXdeAUSC1V01Uwms14AaABAg,UgxXdeAUSC1V01Uwms14AaABAg,2021-01-22T03:41:49Z,Jules W,Hope we all agreed on climate control is important for any human who still wants to live on the earth unless they want to move to another planet in the near future.,1.0,0.0,,5THr3bFj8Z4,
19,UgxXdeAUSC1V01Uwms14AaABAg,UgxXdeAUSC1V01Uwms14AaABAg,2021-01-24T12:33:21Z,The Dog Runner,@Jules W No it isn't. The Paris agreement is about wealth redistribution. It's about stealing.,1.0,1.0,,5THr3bFj8Z4,
20,UgxXdeAUSC1V01Uwms14AaABAg,UgxXdeAUSC1V01Uwms14AaABAg,2021-01-22T20:20:41Z,Jules W,"@Hermes Lopez That is why we need all our alliances to implement regulations, and monitor others. That is exactly what is Paris agreement about.",0.0,1.0,,5THr3bFj8Z4,
21,UgxXdeAUSC1V01Uwms14AaABAg,UgxXdeAUSC1V01Uwms14AaABAg,2021-01-22T11:22:18Z,Hermes Lopez,Keep eyes on India and China and their pollution. Americans need to harvest on their own Land. Now we shipping oil on trains and buffet guy(railroad empire) plus russia  benefits so there's lieing and fraud 🤥,2.0,1.0,,5THr3bFj8Z4,
22,UgxXdeAUSC1V01Uwms14AaABAg,UgxXdeAUSC1V01Uwms14AaABAg,2021-01-22T11:21:15Z,Hermes Lopez,It's what they tell you,2.0,1.0,,5THr3bFj8Z4,
23,Ugx70858HuR33Mkrx2x4AaABAg,Ugx70858HuR33Mkrx2x4AaABAg,2021-01-22T00:59:18Z,Zubia Shahid,"Dear Respectable, Here's Afghanistan's capital Kabul city everyday many blost. What a life security Risk. Please help for resettlement safe life Protection. Thanks",6.0,0.0,,5THr3bFj8Z4,
24,UgzRU99CMski9X-M68B4AaABAg,UgzRU99CMski9X-M68B4AaABAg,2021-01-22T00:58:56Z,Zubia Shahid,"Dear  ,  salaam all's.and I hope all's get better and better. My family a Asylum seekers family. We have been living or living for more than five years. Here environment  in Afghanistan's is very insecure.the live life. The whole world you and UNHCR UNITED Nation  know what a Security Risk it is to lives here's. And we've locked ourselves in the Place of residence a long time .  I request You and UNHCR UNITED Nation please help for resettlement safe life Protection. Thanks",1.0,0.0,,5THr3bFj8Z4,
25,UgzRU99CMski9X-M68B4AaABAg,UgzRU99CMski9X-M68B4AaABAg,2021-01-24T15:13:39Z,skinjim123,Umm no,1.0,1.0,,5THr3bFj8Z4,
