,id,threadId,published_at,author_name,text,likeCount,is_reply,cleaned,video_id,video_published_at
0,UgybFtM-Xo2tiWmp4QR4AaABAg,UgybFtM-Xo2tiWmp4QR4AaABAg,2021-02-07T04:26:47Z,Vishnu Charan,Trump is enough to destroy our planet!!,0.0,0.0,,jP55meWlLt4,
1,Ugy417nHzvpuI81JZS54AaABAg,Ugy417nHzvpuI81JZS54AaABAg,2021-01-25T18:08:49Z,Mikkel Petersen,"China said they would start doing something about it in 2030, in the meantime they can do what they want..that means they can compete with us on unfair teams, production goes there because we can't afford it anymore, and as a consequence pollution goes even more up..this is perhaps the dumbest deal in history.",0.0,0.0,,jP55meWlLt4,
2,UgxjRk5mWGAFoZYyQad4AaABAg,UgxjRk5mWGAFoZYyQad4AaABAg,2021-01-20T23:28:00Z,Tanner Post,And now we’re back in it LFG💯💯,4.0,0.0,,jP55meWlLt4,
3,Ugz_5D6BV63_KmkaqZV4AaABAg,Ugz_5D6BV63_KmkaqZV4AaABAg,2021-01-20T22:24:29Z,Slank〽an,Whose here after Biden signed us back into it 🤜 🇺🇸,8.0,0.0,,jP55meWlLt4,
4,Ugz_5D6BV63_KmkaqZV4AaABAg,Ugz_5D6BV63_KmkaqZV4AaABAg,2021-01-22T00:07:42Z,just so 1,@sito M yea and the payments for c02 emissions after,0.0,1.0,,jP55meWlLt4,
5,Ugz_5D6BV63_KmkaqZV4AaABAg,Ugz_5D6BV63_KmkaqZV4AaABAg,2021-01-21T23:52:09Z,sito M,We are giving to much of our tax payers money. Three Billion usd just for research... Are you nuts? You know how little the other countries are giving?,0.0,1.0,,jP55meWlLt4,
6,Ugz_5D6BV63_KmkaqZV4AaABAg,Ugz_5D6BV63_KmkaqZV4AaABAg,2021-01-21T17:59:54Z,Ramses JFG,Not me,1.0,1.0,,jP55meWlLt4,
7,Ugz_5D6BV63_KmkaqZV4AaABAg,Ugz_5D6BV63_KmkaqZV4AaABAg,2021-01-21T07:39:18Z,just so 1,Me,0.0,1.0,,jP55meWlLt4,
8,Ugz_5D6BV63_KmkaqZV4AaABAg,Ugz_5D6BV63_KmkaqZV4AaABAg,2021-01-21T03:24:35Z,Tanner Ochse,Me,0.0,1.0,,jP55meWlLt4,
9,Ugz_5D6BV63_KmkaqZV4AaABAg,Ugz_5D6BV63_KmkaqZV4AaABAg,2021-01-20T23:56:05Z,Lamari Piazza,Me,0.0,1.0,,jP55meWlLt4,
