,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at,search_term
0,Ugzrg1VlQz4p5W0BoIp4AaABAg,0.0,0.0,2021-03-08T12:44:43Z,Dempsey,Look ... jimmy kimmel can be funny.,UCOj9x5kzWYO0f9gtQyFhocQ,0.0,Ugzrg1VlQz4p5W0BoIp4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
1,UgwXHrmGKy8QTsTTYX94AaABAg,0.0,0.0,2021-03-08T02:21:52Z,Danny Atkinson,"The fact is that all scientists agree that there is a changing climate and that carbon has something to do with it. What is not agreed upon is how dangerous this is and how much we should worry. Because nobody knows how sensitive the climate is to CO2 they have no instrument to measure it other than flawed computer models. I challenge anyone to show me the instrument that consistently reliably measures climate sensitivity to CO2 oh, there is no such thing",UC6vta2kAz1XTduMI_YvjheQ,0.0,UgwXHrmGKy8QTsTTYX94AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
2,UgyxH5n6M_ys_hmbrkd4AaABAg,0.0,0.0,2021-02-21T01:13:50Z,The Ultimate Reductionist,"Why don't antivaxxer shtiheads ever talk about REAL harms?

Harms like BREEDING: forcing others into existence to suffer and die, without their prior consent.

And the HOLOCAUST MEAT industry that BREEDS and MURDERS BILLIONS of innocent animals a year for no reason.

And anthropogenic global warming (AGW), which is caused in part by breeding of all animals (human + nonhuman).
AND of course deadly infectious plagues: Covid19, Smallpox, etc",UCpdO5cHsgJhhLYLsZZ54e_Q,0.0,UgyxH5n6M_ys_hmbrkd4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
3,UgzTfJERAXZK0uTtY4B4AaABAg,0.0,0.0,2021-01-21T07:00:22Z,Aaron Oneal,If you are looking for a way to help the environment you can use ecosia they are a search engine that plants trees with their profits,UCY7F_1S11P0JkIoaTCxSHcg,0.0,UgzTfJERAXZK0uTtY4B4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
4,UgxhT7sNuAe204d0lv54AaABAg,0.0,0.0,2020-12-11T07:06:47Z,Maverick 1957,"Well-for me-this was on the Jimmy Kimmel show; I think...Jimmy K. is kind of a ""knob"".",UCJfnmyN_7jumBMzV4f8Cakg,0.0,UgxhT7sNuAe204d0lv54AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
5,Ugybg6LgEG6qHqUh16d4AaABAg,0.0,0.0,2020-10-24T00:08:39Z,Rick TD,"Jimmy Kimmel is the science denier here because real science always welcomes questions, it doesn't stifle voices. Man-made catastrophic global warming is the biggest scam ever and if you sheep weren't letting this traitor to America brainwash you almost every night of the week you might know better.",UC-NmIvin1ZbX4TfZLS9ZHMg,0.0,Ugybg6LgEG6qHqUh16d4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
6,UgztEFTBw4PW7wEj6394AaABAg,0.0,0.0,2020-02-28T23:46:21Z,dragonfly,"why dont we paint everything white footpaths,roads,highways,watelands,our roofs, that will work its not the temperature of ice that cools the planet down its the colour that reflects the light from the sun meanning energy.",UCiOtd8gnlS_i0WuNJlh_pyw,0.0,UgztEFTBw4PW7wEj6394AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
7,Ugx36DTo3GfvVRbDPBd4AaABAg,0.0,1.0,2020-02-24T03:08:27Z,The Pickle,It’s so hot 🥵,UCW8nX60HA9HbAPwbf5Ln4CQ,0.0,Ugx36DTo3GfvVRbDPBd4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
8,UgzLkBrUT4CZuBJZKAl4AaABAg,0.0,0.0,2020-01-28T21:49:06Z,Spewing Rainbows,Hey guys agenda 2030 through UN is total domination not just emptying our pockets. It's on the UN Luciferian website. Oh yes alice bailey who started Lucis trust aka Lucifer publishing for the UN was a luciferian people. Their agenda(you can read this on their website) they plan on taking control of all energy and all economy. It's scary. This guy and his red shoe wearing CULT is a puppet and you think he's telling the truth. HE IS PART OF HOLLYWOOD!!! DC AND HOLLYWOOD ARE IN BED. WAKE UP PEOPLE!,UCqJ65u4DMmOi6S2-nVvfCmQ,0.0,UgzLkBrUT4CZuBJZKAl4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
9,Ugxr1vpwoKaI0PzVpE14AaABAg,5.0,0.0,2019-12-02T12:57:25Z,Pablo Mercado,How can Jimmy Kimmel gives lesson about climate change when he has a private plane...,UCxydaFhlm7kDzfZ52QPHUUA,0.0,Ugxr1vpwoKaI0PzVpE14AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
