id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgjRJ-4cnfcMSHgCoAEC	0	0	2015-11-23 16:25:22	Ds - HardcoreGames	fdfdfdfdfdfdhhjfg	UCS3f-tsl4l_pee0XYEIOk1A	http://www.youtube.com/channel/UCS3f-tsl4l_pee0XYEIOk1A	0		
Ugi8FJPWVpX_d3gCoAEC	0	0	2015-11-23 16:25:18	Ash	The Older Leaders might not see this as much of a treat as we do. It is up to the youth to make a difference because when the Leaders of today are gone it is us who will have to answer the sad faces of our children.	UCnD1q3slGhyfdk13pkvsTxA	http://www.youtube.com/channel/UCnD1q3slGhyfdk13pkvsTxA	0		
UgiBTSilwFTAt3gCoAEC	0	0	2015-11-23 16:25:15	Poderak	Fatto! :-)	UCYbNjJ9CVYUr0Mt57icEjOA	http://www.youtube.com/channel/UCYbNjJ9CVYUr0Mt57icEjOA	0		
Ugixq6Mg0aCl9XgCoAEC	0	0	2015-11-23 16:25:13	MiDnighT	62 Просмотра что за	UCJ5ibGrwHEw-1hVlEa0rsfg	http://www.youtube.com/channel/UCJ5ibGrwHEw-1hVlEa0rsfg	0		
UghnCD9XdEr0P3gCoAEC	0	0	2015-11-23 16:25:12	Ahmet Viandrotte	i&#39;ll sign if you give a direct link...	UC5ORDyZkC43yFGjXLNTq2eA	http://www.youtube.com/channel/UC5ORDyZkC43yFGjXLNTq2eA	0		
UgjB4ICl9hpaqHgCoAEC	0	0	2015-11-23 16:25:11	FinnT730	This is true... we are destroying the world!	UClMqhgwxgRfCp6VqFI4MdZA	http://www.youtube.com/channel/UClMqhgwxgRfCp6VqFI4MdZA	0		
UggQ0Q1oT0i4ungCoAEC	0	1	2015-11-23 16:25:03	Martín Pazos	Gran campaña, YouTube. Grandísima intención.	UCq6SVZGIzj_5faEC1hg12qg	http://www.youtube.com/channel/UCq6SVZGIzj_5faEC1hg12qg	0		
UgjV7vr3sNm-EngCoAEC	0	1	2015-11-23 16:25:00	Manos Kox	Έλληνες πάμε και εμείς να κάνουμε και κάτι καλό!!! Έτσι μωρέ για αλλαγή.... :) :)	UCErfH65buzypwkzxe3rSAEw	http://www.youtube.com/channel/UCErfH65buzypwkzxe3rSAEw	0		
Ugiw-q8un9nAdHgCoAEC	0	0	2015-11-23 16:24:55	Даня Таргарян	Foxes-Better love	UCU0y4bE7ekg-pAq9dgoSJug	http://www.youtube.com/channel/UCU0y4bE7ekg-pAq9dgoSJug	0		
Ugjo1CBppfj3O3gCoAEC	0	0	2015-11-23 16:24:52	super tutorias e gameplays	Moro no rio de janeiro , no brasil<br /><br />espero que isso realmente ocorra<br />compartilhei o máximo que pude . Tchau<br /><br /><br />In English<br />I live in Rio de Janeiro in Brazil<br /><br />I hope this actually occurs<br />I shared as much as I could. Bye	UCZbQ0nf1yEP6hicBw3AkUVA	http://www.youtube.com/channel/UCZbQ0nf1yEP6hicBw3AkUVA	0		
UgiKg-JIhNyiEHgCoAEC	0	0	2015-11-23 16:24:49	KLAY	62 views and 2&#39;414 likes<br /><br />That&#39;s as insane as crossing Abraham Lincoln with Adolf Hitler.	UCoeg5Ba1FHlo8kiOXhmxWSg	http://www.youtube.com/channel/UCoeg5Ba1FHlo8kiOXhmxWSg	0		
UgiFlLZhjGBmwXgCoAEC	0	0	2015-11-23 16:24:48	theverylastuser	ahh... Idiots and their idiotic ideas. Love&#39;em.	UCeF2eod5m2kVEI1at1we2Sg	http://www.youtube.com/channel/UCeF2eod5m2kVEI1at1we2Sg	0		
Ugj0NR64usY9nXgCoAEC	0	0	2015-11-23 16:24:46	Art Art 20	That&#39;s nice, but I&#39;m still waiting for YouTube rewind 2015!!	UCJIPFqdcurCLYC01nPs756Q	http://www.youtube.com/channel/UCJIPFqdcurCLYC01nPs756Q	0		
UghKb_bazoJ323gCoAEC	0	0	2015-11-23 16:24:31	Ger- Bok	Signez cette pétition et ensemble, nous changerons le monde, peu importe les gouvernements corrompus qui refusent de changer la donne ! Si l&#39;on souhaite quelque chose et qu&#39;on le fait à plusieurs, ils ne peuvent nous ignorer !	UCZq2tVT1bovNMpxVpVgdBVw	http://www.youtube.com/channel/UCZq2tVT1bovNMpxVpVgdBVw	0		
UgiuTqR5O-9Xn3gCoAEC	0	1	2015-11-23 16:24:29	Ilodi	Youtube can change !	UC708HzSJGSwdgj_8KozqcZw	http://www.youtube.com/channel/UC708HzSJGSwdgj_8KozqcZw	0		
UgiND7J9Qv9Yr3gCoAEC	0	1	2015-11-23 16:24:27	BaHo	- 30 уже 20 дней... где тепло то...	UCto2RlmzEVd2ZW39w8h0e3Q	http://www.youtube.com/channel/UCto2RlmzEVd2ZW39w8h0e3Q	0		
Uggp6JjdNHRciXgCoAEC	0	0	2015-11-23 16:24:26	uhepp72	感謝影片有中文註解~	UCSFmBN9g8TeymKpQujZ841g	http://www.youtube.com/channel/UCSFmBN9g8TeymKpQujZ841g	0		
UgguIKhI_n9aVngCoAEC	0	0	2015-11-23 16:24:23	Wodney	Is this the same climate change that has been happening for the past 4.5 billion years?	UChTtRIWs7z9QgrQVoQ1H3tQ	http://www.youtube.com/channel/UChTtRIWs7z9QgrQVoQ1H3tQ	0		
Ugg1kJC25kejpHgCoAEC	0	0	2015-11-23 16:24:22	PiwaiPie12	What a Cast !!!!!	UCfoz2Nd-P1yd6MMN63fjQJw	http://www.youtube.com/channel/UCfoz2Nd-P1yd6MMN63fjQJw	0		
Ugj5VRcBp4yiv3gCoAEC	0	0	2015-11-23 16:24:21	Bristol Camellia	I love the diversity of flora and fauna in the world	UCb5-c6Hga_ST6gmMKthXBPA	http://www.youtube.com/channel/UCb5-c6Hga_ST6gmMKthXBPA	0		
UgiI8ruYRyPQKHgCoAEC	0	0	2015-11-23 16:24:20	Snoopi	лол	UCAxUQMY4qQMg9ZdTvqUTIuw	http://www.youtube.com/channel/UCAxUQMY4qQMg9ZdTvqUTIuw	0		
UgjCO9BOK4FdrHgCoAEC	0	1	2015-11-23 16:24:11	Janek Raczyński	global warming ? what&#39;s next, fighting dragons ?	UCGT0RJBjRhabZ96ffKFCSHw	http://www.youtube.com/channel/UCGT0RJBjRhabZ96ffKFCSHw	0		
Ugh36j0d3HyWDngCoAEC	0	1	2015-11-23 16:24:10	DarkNessStudio	ВТОРОЙ НАХ !!!	UCwAcoKitulElnIP7fI74F4A	http://www.youtube.com/channel/UCwAcoKitulElnIP7fI74F4A	0		
UgiPQBDk8tZoh3gCoAEC	0	0	2015-11-23 16:24:09	BACKMAN13	All these youtubers and me hear just listening to them ;( .Good points tho.We must change the world.LETS GO PEOPLE	UCDQoI1bxHUQsroHxZi7LYyA	http://www.youtube.com/channel/UCDQoI1bxHUQsroHxZi7LYyA	0		
Ugj4Gdq2csPtu3gCoAEC	0	0	2015-11-23 16:24:06	Александр Цюлинский	Like! If you do not care	UCR0fOgF0h3CLD66LrVfLtjw	http://www.youtube.com/channel/UCR0fOgF0h3CLD66LrVfLtjw	0		
Uggh9kBHTwC7b3gCoAEC	0	0	2015-11-23 16:24:06	delete me pls	Do it! Just sing the petition! ~ John Cena	UC83W0al3as5pxMiYx06Ff1w	http://www.youtube.com/channel/UC83W0al3as5pxMiYx06Ff1w	0		
Ugg3A8LU6zR8t3gCoAEC	0	0	2015-11-23 16:24:05	Rae The Ohai	&quot;One top scientist just warned that we are all finished if global warming releases gigantic amounts of methane gas from the arctic tundra. The UN knows this is one of several catastrophic climate threats we&#39;re facing, and in just a few weeks time world leaders will head to Paris for a major summit on this global emergency. &quot; <br /><br />We already have methane gasses...from cows LOL	UCSxhophPOjVzmTR8FcMLvbg	http://www.youtube.com/channel/UCSxhophPOjVzmTR8FcMLvbg	0		
Ugj0zxw_Qyf9dngCoAEC	0	0	2015-11-23 16:24:02	Meterbaza	Wuuuh Casey :D	UCZfSZ0FC99rSEJlQBC8PY4w	http://www.youtube.com/channel/UCZfSZ0FC99rSEJlQBC8PY4w	0		
UggPJIjHqrloa3gCoAEC	0	1	2015-11-23 16:23:58	Антонио Монтана	В пизду. Да сгорим мы все в огне Сварога !!!!	UCLvAPb_yT_R2K3a_nPITo4A	http://www.youtube.com/channel/UCLvAPb_yT_R2K3a_nPITo4A	0		
UggKK940kfvgLHgCoAEC	0	0	2015-11-23 16:23:55	bottolf jåh	liek if you wathcing dis i 2k25	UCbyxqxF-3-xzgfQNrnJjJhw	http://www.youtube.com/channel/UCbyxqxF-3-xzgfQNrnJjJhw	0		
UggI4wQSnDHeCHgCoAEC	0	0	2015-11-23 16:23:51	RGBits	Love it &lt;3	UC0q65InKOZf122Gdm3DYu3g	http://www.youtube.com/channel/UC0q65InKOZf122Gdm3DYu3g	0		
Ugj2C8fLPWsOWngCoAEC	0	0	2015-11-23 16:23:50	Nivuu	63rd :D	UCa2iFPYIC-mIZcjfzl3gLkA	http://www.youtube.com/channel/UCa2iFPYIC-mIZcjfzl3gLkA	0		
UgitCBv94Ot6mHgCoAEC	0	0	2015-11-23 16:23:47	Alessandro Fieramosca	Done! <a href="http://www.youtube.com/results?search_query=%23ioamoilmiopianeta">#ioamoilmiopianeta</a>	UCJR7KxI3LSI2x05jwxILvNw	http://www.youtube.com/channel/UCJR7KxI3LSI2x05jwxILvNw	0		
UggLVEaH32iKL3gCoAEC	0	1	2015-11-23 16:23:44	Protages	Все правильно, если мы не начнем ЗАБОТИТЬСЯ о природе СЕЙЧАС, то ПОТОМ БУДЕТ уже ПОЗДНО.	UCEBUSvHs_GU_LxjCcq10XLg	http://www.youtube.com/channel/UCEBUSvHs_GU_LxjCcq10XLg	0		
Ugi3bbaXWYvP-ngCoAEC	1	6	2015-11-23 16:23:41	Kai Young	Firmato! :)	UCWMTR20z_v1zk9V4EJZAEmw	http://www.youtube.com/channel/UCWMTR20z_v1zk9V4EJZAEmw	0		
Ugi3bbaXWYvP-ngCoAEC.86uH9m07MQQ86uMParZ-At		0	2015-11-23 17:09:32	thomas de zan	+Kai Young grande kai dillo in un tuo video!!	UChv2Gn2Sp4W70nXZmaKD5Ug	http://www.youtube.com/channel/UChv2Gn2Sp4W70nXZmaKD5Ug	1	Ugi3bbaXWYvP-ngCoAEC	Kai Young
UggVZbpDXWSES3gCoAEC	0	0	2015-11-23 16:23:37	Emre Burgucu	amk bari altyazıyı açında onu okuyun	UCPKqxC6-bauIXhPlLaF0zhw	http://www.youtube.com/channel/UCPKqxC6-bauIXhPlLaF0zhw	0		
UghvHwWrL_kc7HgCoAEC	0	0	2015-11-23 16:23:34	MasterB Gamer	awesome !!! :D	UC2a-aoYNLzisSweVFVtaBCw	http://www.youtube.com/channel/UC2a-aoYNLzisSweVFVtaBCw	0		
Ugh7HlhTArgcbHgCoAEC	0	0	2015-11-23 16:23:33	Vlad Cirus	I don&#39;t know man.... how about my beach house in Finland??? I have big plans for it in a couple of decades :)	UCXdzIzV54XAtC49YXOQrRLw	http://www.youtube.com/channel/UCXdzIzV54XAtC49YXOQrRLw	0		
UghyjAyX5lpIY3gCoAEC	0	1	2015-11-23 16:23:33	Two-HandPianist	62 views and 2280 likes. wow	UCH9KUa7KaiWcTrUxrL2YgoA	http://www.youtube.com/channel/UCH9KUa7KaiWcTrUxrL2YgoA	0		
UgjAqeh9TkZJgngCoAEC	0	1	2015-11-23 16:23:27	Daniel P	El dinero no importa en estos casos. No podemos volver a autodestruirnos.	UCW_uxd6QYpAiXykS4n2PEqw	http://www.youtube.com/channel/UCW_uxd6QYpAiXykS4n2PEqw	0		
Ugh-NcJEErLKfHgCoAEC	0	0	2015-11-23 16:23:27	AM PROFUN	Почему так мало просмотров на видео а лайков больше	UCOMJEHJX83gxGGTNFVZXAlg	http://www.youtube.com/channel/UCOMJEHJX83gxGGTNFVZXAlg	0		
UghjAmJ6NDV_cHgCoAEC	0	0	2015-11-23 16:23:10	Romkersmen	и что даст подписание петиции? ну подпишут? ну и что? от этого ничего не изменится, а уж тем более в одночасье.	UCkRmpHN97qdrjDntxnq5ORg	http://www.youtube.com/channel/UCkRmpHN97qdrjDntxnq5ORg	0		
UghvQDFJ7-VjyHgCoAEC	0	0	2015-11-23 16:23:01	SSArt98	<b>Indiana</b>, <b><i>Crossroads of America!</i></b><br /><i>As a </i><b><i>Hoosier</i></b><i>, I&#39;ve become well aware of my personal climate change.</i> <b><i>I live it, I see it and I feel it.</i></b> <b>Times are changing as is our Climate.</b><br />That&#39;s why I&#39;ve been recycling and more for 30 years now!<br /><i>We </i><b><i>ALL</i></b><i> must contribute in more than one way, start now.</i><br /><b><i>Truth, Peace, Freedom &amp; Love2ALL™</i></b><br /><b>James</b><br />11/23/2015<br /><a href="http://www.youtube.com/watch?v=UgOV1dYdYVk&amp;t=11m23s">11:23</a>am<br />P.S. <i>Our World leaves us before we leave our World.</i> Let those you Love know right now, tell them and show them.	UCkB1FOW-qPMOkrd-kqbGsJA	http://www.youtube.com/channel/UCkB1FOW-qPMOkrd-kqbGsJA	0		
Ugg6HQO_27zS6XgCoAEC	0	0	2015-11-23 16:22:58	Julio R	<a href="http://www.youtube.com/watch?v=UgOV1dYdYVk&amp;t=0m35s">0:35</a> que fofura.... <a href="http://www.youtube.com/results?search_query=%23Hu3Br">#Hu3Br</a>	UCIsHrcfuIfq_bPAJeRG_JiA	http://www.youtube.com/channel/UCIsHrcfuIfq_bPAJeRG_JiA	0		
Ugi3oratP4cZWHgCoAEC	0	0	2015-11-23 16:22:51	Aeeaeaeaeaeee	There are 62 klicks, 2.211 likes and 352 dislikes xD	UCP7BJ7vBPm_vM9NWmqRLOBg	http://www.youtube.com/channel/UCP7BJ7vBPm_vM9NWmqRLOBg	0		
UghqfeSA_3ocdngCoAEC	0	1	2015-11-23 16:22:49	АНИМЕШНИК ONE	Сука, какого хуя, не на раше говорите !!!!!!!!!	UCSXSEfqsgiAg3jxyssOF40g	http://www.youtube.com/channel/UCSXSEfqsgiAg3jxyssOF40g	0		
UghPTq9TAyCmI3gCoAEC	2	0	2015-11-23 16:22:47	CS:GO player	dear government,<br />dont cut emmisions so i can play video gaems	UCSAgZUIBZF7veVpPdgQ5How	http://www.youtube.com/channel/UCSAgZUIBZF7veVpPdgQ5How	0		
UghPTq9TAyCmI3gCoAEC.86uH3BiWLoD86uMT-XuHgh		0	2015-11-23 17:10:00	Apfel	+CS:GO player it still won't change anything mat so keep doin 420 blazeshots	UCB2_xyNMFOHUnsAoMmNKObw	http://www.youtube.com/channel/UCB2_xyNMFOHUnsAoMmNKObw	1	UghPTq9TAyCmI3gCoAEC	CS:GO player
UghPTq9TAyCmI3gCoAEC.86uH3BiWLoD86uJ9YWK3XZ		0	2015-11-23 16:41:08	CS:GO player	+CS:GO player nah im just kiddin i signed the petition	UCSAgZUIBZF7veVpPdgQ5How	http://www.youtube.com/channel/UCSAgZUIBZF7veVpPdgQ5How	1	UghPTq9TAyCmI3gCoAEC	CS:GO player
Ugg6h1lXW-TETXgCoAEC	1	6	2015-11-23 16:22:41	Santi Anzo	You want to do something for climate change? GO FUCKIN VEGAN! Watch cowspiracy and get educated. The meat and dairy industry are the responsible for 51% of gas emissions.	UCf2A0i0C8jq16ttY1bozWKg	http://www.youtube.com/channel/UCf2A0i0C8jq16ttY1bozWKg	0		
Ugg6h1lXW-TETXgCoAEC.86uH2Pio52a86uJo6_EXEo		1	2015-11-23 16:46:48	Le Rapace	+Santi Anzo You help most with eat less meat than be vegan, yep, that's a fact, because if you buy more quality meat, you change the market and the way of production. Make something for the planet, buy your meat to an organic and local farmer.	UCZrWSa12o981xZx9PQBtfog	http://www.youtube.com/channel/UCZrWSa12o981xZx9PQBtfog	1	Ugg6h1lXW-TETXgCoAEC	Santi Anzo
Ugiyg2GARCQA_XgCoAEC	0	0	2015-11-23 16:22:39	Videosdracula2	EU AMO POTATO	UCcT4UxSFnqDMoTOsFqsldYw	http://www.youtube.com/channel/UCcT4UxSFnqDMoTOsFqsldYw	0		
UgjkmftcRhZAH3gCoAEC	0	0	2015-11-23 16:22:37	MrChocolatez	Hi guys	UCIo6wngpADUQ1SZ21phmf7g	http://www.youtube.com/channel/UCIo6wngpADUQ1SZ21phmf7g	0		
Ugglz_3vTyAN9XgCoAEC	0	0	2015-11-23 16:22:35	Олег Вторушин	Я так и не понял что за петиция ???<br />ОБЪЯСНИТЕ.	UCSktKrAYd0ufMKRezshaGgA	http://www.youtube.com/channel/UCSktKrAYd0ufMKRezshaGgA	0		
UgiefFJOcly14XgCoAEC	0	1	2015-11-23 16:22:34	PatiX	JEBAĆ WASZĄ PETYCJE	UC3-i2dkUVnsjZloAss20W0g	http://www.youtube.com/channel/UC3-i2dkUVnsjZloAss20W0g	0		
UgiopTNw74cMQ3gCoAEC	0	0	2015-11-23 16:22:33	# HAKOB	62	UC8P9p94oRPCi_6P9eTXuGcA	http://www.youtube.com/channel/UC8P9p94oRPCi_6P9eTXuGcA	0		
Ugi4AvzszHCHxngCoAEC	0	1	2015-11-23 16:22:29	Padrone	This isn&#39;t even accurate. NASA released an article saying the ice caps froze more then they melted. Was it the dinosaurs that caused the ice age with their cars and airplanes? Yes because the earth&#39;s climate is dependent on the actions of its inhabitance -_-	UCZTk7b6aZtPRL-Tn_xzSNBw	http://www.youtube.com/channel/UCZTk7b6aZtPRL-Tn_xzSNBw	0		
UgihFURAKSVeQXgCoAEC	0	0	2015-11-23 16:22:29	Zaflashowany	<b>62 wyświetlenia, 2 244 lajki.... najs... gg yt xP</b>	UCRV8YjQtpPUSnetWeaQqd2g	http://www.youtube.com/channel/UCRV8YjQtpPUSnetWeaQqd2g	0		
UghjO33r0MgxcXgCoAEC	0	0	2015-11-23 16:22:23	Aeeaeaeaeaeee	He likes Oktopi but not Jellyfishes :(	UCP7BJ7vBPm_vM9NWmqRLOBg	http://www.youtube.com/channel/UCP7BJ7vBPm_vM9NWmqRLOBg	0		
UgiYqSHUp20KJXgCoAEC	0	0	2015-11-23 16:22:18	ALifeLearned	This is a great message! We need to bring the need for change to more peoples attention! <br />I hope everyone signs the petition! :)	UCKdv1cd7DviQTBIM2ETrBFQ	http://www.youtube.com/channel/UCKdv1cd7DviQTBIM2ETrBFQ	0		
UgjeE8jmnP2plXgCoAEC	0	0	2015-11-23 16:22:15	RC_ 333	CASEY	UCzUl7zKnNm1zvshrPH0vQ5w	http://www.youtube.com/channel/UCzUl7zKnNm1zvshrPH0vQ5w	0		
Ugho9oFo5O7dE3gCoAEC	0	0	2015-11-23 16:22:15	CarthagoMike	Thing is: how far is it humans destroying the climate, and how far is it nature itself. <br />Cause many people forget we are most likely living in an interglacial.<br />Not saying Humans aren&#39;t responcible, just saying it&#39;s more than just humans that causes climate change.	UCbmcBIDxMiHlqVfwQxPv6-A	http://www.youtube.com/channel/UCbmcBIDxMiHlqVfwQxPv6-A	0		
UghReUk1jfIOrngCoAEC	0	0	2015-11-23 16:22:14	Живу в России	деятельность человека на рост температуры фактически не влияет - всего 2%. Давайте лучше остановим движение тиктанических плит и извержения вулканов. Вот тогда что то и будет полезно. Хотя что значит полезно? Глобальное потепление - это хорошо. Глобальное похолодание гораздо хуже - это неурожай, голод и холод, а в результате болезни и смерть. А у нас в России из-за глобального потепления в Сибири будут ананасы расти и даже кофе!	UCe-cYU5lLBtZ6hNLhW8_jCA	http://www.youtube.com/channel/UCe-cYU5lLBtZ6hNLhW8_jCA	0		
UgihY4-DFFSrpXgCoAEC	0	0	2015-11-23 16:22:13	Gilles	Justine, McFly et Carlito dans la même vidéo que Casey Neistat, j&#39;y aurait pas cru :3	UCkB2bHlYRHGVQwXQDniGE7g	http://www.youtube.com/channel/UCkB2bHlYRHGVQwXQDniGE7g	0		
Ugiy792duV1_C3gCoAEC	0	0	2015-11-23 16:22:12	mkevz	FINALLY THE EARTH IS DOING SOMETHING ABOUT THIS PROBLEM!!!	UCRd82H0CA20sfOMKdXxS_Vw	http://www.youtube.com/channel/UCRd82H0CA20sfOMKdXxS_Vw	0		
UgiVKqBEkfjiMHgCoAEC	0	0	2015-11-23 16:22:09	István Jóni	Great idea! But how about starting at stopping the chemtrail project, project h.a.a.r.p., and those so many weather and climate changing government plans? If it&#39;s your plan, then I&#39;m in! :D	UCmiiklKGZceePhMA309HPGg	http://www.youtube.com/channel/UCmiiklKGZceePhMA309HPGg	0		
Ughr-tOu20aA_XgCoAEC	0	0	2015-11-23 16:22:08	Sketchy	JUST DO IT!	UCQFAyr2_qY2TNT9sTbJsFDQ	http://www.youtube.com/channel/UCQFAyr2_qY2TNT9sTbJsFDQ	0		
UghVA5E95mEHmngCoAEC	0	0	2015-11-23 16:22:07	uzlen	I find it funny how all this people dislike this motivational videos, and they&#39;re so amazing. People know that these can help the world and even change humanity for the better. Thank you Youtube, for doing this and spreading motivation and joy across the world to change something on Earth that is needed. :)	UCELqE7X5jGE79yHZZ4MvBmw	http://www.youtube.com/channel/UCELqE7X5jGE79yHZZ4MvBmw	0		
UghXmBua_Pv0UHgCoAEC	0	0	2015-11-23 16:22:05	Csabelito	A polip magyarra vakondként van fordítva	UCOG-9qe0RTFal1q-COIiLLw	http://www.youtube.com/channel/UCOG-9qe0RTFal1q-COIiLLw	0		
UghqNwpaFq5Jz3gCoAEC	0	0	2015-11-23 16:22:00	MikkyQ	Podepište petici lidi, a sdílejte to.	UCeELBdqRe--jlYuW-Z9rYKw	http://www.youtube.com/channel/UCeELBdqRe--jlYuW-Z9rYKw	0		
UggAdf8GxgHRa3gCoAEC	0	0	2015-11-23 16:22:00	Nutzer203	62 Aufrufe aaaalleees Klar	UC0YVgP42zl7kv6MjVkioddA	http://www.youtube.com/channel/UC0YVgP42zl7kv6MjVkioddA	0		
UghccjM3cXd1R3gCoAEC	0	0	2015-11-23 16:21:47	Harrison McFadden	dude	UCx7XYsJJhK7G_b2I128U1kA	http://www.youtube.com/channel/UCx7XYsJJhK7G_b2I128U1kA	0		
UggzzJYtBYfuo3gCoAEC	0	0	2015-11-23 16:21:45	Komar	EFAF<br />FWF<br />A<br />F	UC5KOk0gH8afL4djFb8nlOvw	http://www.youtube.com/channel/UC5KOk0gH8afL4djFb8nlOvw	0		
Ugi0rCthR0XLhXgCoAEC	0	1	2015-11-23 16:21:41	Yace	Les grands dirigeants vont enfin de servir de leurs pouvoirs pour la planète et non pour leurs comptes personnels.. hum.. hum..	UCOIaUEcWS_DzojJljFUp2sQ	http://www.youtube.com/channel/UCOIaUEcWS_DzojJljFUp2sQ	0		
UgivSgGbOTLZkngCoAEC	0	0	2015-11-23 16:21:37	Fábio Pereira	Just did!	UCjpW1dXA-R-We4JV5_wr_tA	http://www.youtube.com/channel/UCjpW1dXA-R-We4JV5_wr_tA	0		
Ugi42vllUrgcwXgCoAEC	0	0	2015-11-23 16:21:35	Angel Schultz	Meanwhile, the polar ice caps keep growing	UCcPLwkr9VjsFmDBP3TM32fw	http://www.youtube.com/channel/UCcPLwkr9VjsFmDBP3TM32fw	0		
Ugh1siiZa2CMMngCoAEC	0	0	2015-11-23 16:21:33	Adurite	YEAH LETS DO SOMETHING!!! IT WILL HARM THE KOALAS!!!!!! AND PANDAS! AND KITTENS! AND M&amp;M&#39;S! ╰༼◉Д◕༽〜	UCetkek3CbJ1VPieawmGKLjw	http://www.youtube.com/channel/UCetkek3CbJ1VPieawmGKLjw	0		
UggTHd443IIEEngCoAEC	0	0	2015-11-23 16:21:31	MegaPlayer144	More like Hours to lose &quot;badum tss&quot; :D	UCNv7EaKDDuy0_EVYd_64vxg	http://www.youtube.com/channel/UCNv7EaKDDuy0_EVYd_64vxg	0		
UggqKbVFmc86T3gCoAEC	0	1	2015-11-23 16:21:30	Jay Hough	I LOVE brainwashing and false propaganda...thanks, YouTube!	UCnOpc4ozfvT09V3Obxqyy6g	http://www.youtube.com/channel/UCnOpc4ozfvT09V3Obxqyy6g	0		
UgjVbxlAlcoiLngCoAEC	0	0	2015-11-23 16:21:28	Heitor Sousa	brazil	UCI_D4KIPwNBqwdkzPUjY7AQ	http://www.youtube.com/channel/UCI_D4KIPwNBqwdkzPUjY7AQ	0		
Ugi2D7o-IwG8A3gCoAEC	0	0	2015-11-23 16:21:28	Dasha Dolls	62 просмотра и 2145 лайков????КАК!?	UCMzbd_G6g2TC0rkhKS0OiIg	http://www.youtube.com/channel/UCMzbd_G6g2TC0rkhKS0OiIg	0		
Ugip51batOFUgngCoAEC	0	0	2015-11-23 16:21:27	Jolin Liu	count me in!!!! I love this earth my country everything....we need to protect our home!!	UCHTe92bsSQZIEGYy5UPI_Mw	http://www.youtube.com/channel/UCHTe92bsSQZIEGYy5UPI_Mw	0		
UggJvWjorB87mHgCoAEC	0	0	2015-11-23 16:21:24	mkevz	2,148&#39;th like	UCRd82H0CA20sfOMKdXxS_Vw	http://www.youtube.com/channel/UCRd82H0CA20sfOMKdXxS_Vw	0		
UgihMQ8N5ZYDbngCoAEC	0	0	2015-11-23 16:21:23	FilKill	I want my normal youtube simbol back! I&#39;m tired of that lion or whatever it is!	UC9SEP50ZlUQ2FwBZJhh4GgQ	http://www.youtube.com/channel/UC9SEP50ZlUQ2FwBZJhh4GgQ	0		
Ugh0M1wDaUCcd3gCoAEC	0	1	2015-11-23 16:21:21	starStrin	Слава Украине ! Епт:D	UCxa_ptD6MFIujNFsr0GHqZA	http://www.youtube.com/channel/UCxa_ptD6MFIujNFsr0GHqZA	0		
UgjLCTTxb52Fx3gCoAEC	0	0	2015-11-23 16:21:15	Oh Yeah Yeah	62 views and 2.134 likes lol	UCk0jvlVQUyD2JkcUGXGVfsA	http://www.youtube.com/channel/UCk0jvlVQUyD2JkcUGXGVfsA	0		
Ugitz9IaNwFCZ3gCoAEC	0	1	2015-11-23 16:21:13	famous youtuber danny de vito	maybe if we give you A SMALL LOAN OF A MILLION DOLLARS	UCMJVRha2zvVsNYyPZHg4iIw	http://www.youtube.com/channel/UCMJVRha2zvVsNYyPZHg4iIw	0		
Ugi09ICEe5o1R3gCoAEC	0	0	2015-11-23 16:21:12	KumaP	NO, MY CHOCOLATE NOO!	UCDgJimmjToemgCjuPPeZQYw	http://www.youtube.com/channel/UCDgJimmjToemgCjuPPeZQYw	0		
Uggwbc0s-2Lsy3gCoAEC	0	0	2015-11-23 16:21:05	Skp Vgxl	OMG i randomly foundthis at 62 views this vid is awsome! THUMBS UP	UCTw8pdIenqr3WyWyDUigtuQ	http://www.youtube.com/channel/UCTw8pdIenqr3WyWyDUigtuQ	0		
Ugii9kmCxupda3gCoAEC	0	0	2015-11-23 16:21:04	Liam	We&#39;ve got nothing to lose! :) everyone should sign this petition	UCGaL4N3NqWVxYs_UriyevMg	http://www.youtube.com/channel/UCGaL4N3NqWVxYs_UriyevMg	0		
Uggy-PnkG0CKY3gCoAEC	0	0	2015-11-23 16:21:03	Zappelfrey	first. not.	UCWC3ETBp4F3YUHyszgekWHQ	http://www.youtube.com/channel/UCWC3ETBp4F3YUHyszgekWHQ	0		
UghlzUN5FxHMHXgCoAEC	0	0	2015-11-23 16:21:01	Go Türk	vay mk	UCaOFC_j7IW1cKGv30IKYDgA	http://www.youtube.com/channel/UCaOFC_j7IW1cKGv30IKYDgA	0		
UgivpGKaNzYgqngCoAEC	0	0	2015-11-23 16:21:00	Tibor Tóth	To protect your land &lt;3	UCi9sxujUdSKMt7L2rhBRoiQ	http://www.youtube.com/channel/UCi9sxujUdSKMt7L2rhBRoiQ	0		
UgiyxOb4EaX08XgCoAEC	0	0	2015-11-23 16:20:57	CS:GO player	62 vies 2071 likes wtf<br />also those 378 people who disliked this are crazy conspiracy theorists	UCSAgZUIBZF7veVpPdgQ5How	http://www.youtube.com/channel/UCSAgZUIBZF7veVpPdgQ5How	0		
