id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwDjVPr-O03siTB1Sl4AaABAg	65	5488	2020-09-10 12:11:53	M SQUARED	Most leaders who make decisions on Climate change won&#39;t even live to see its worst effect.	UCZpFyrAZwSSwq65HzkhIExw	http://www.youtube.com/channel/UCZpFyrAZwSSwq65HzkhIExw	0		
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9KrztxikwWd		0	2021-03-14 11:54:22	Lion Pride Productions	The rich can just leave bad areas so at least they're good!	UCI-YppXf6TEW5xmQn7vOA5w	http://www.youtube.com/channel/UCI-YppXf6TEW5xmQn7vOA5w	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9KGMVJSlByp		0	2021-02-27 11:50:12	Mathias Phiri	@M SQUARED fusek atase just because basamwa ma 5k likes? Boloyako	UCQsHurYm8557LrfUhY4zTnQ	http://www.youtube.com/channel/UCQsHurYm8557LrfUhY4zTnQ	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9KGM1oNMtJg		0	2021-02-27 11:46:10	M SQUARED	@Mathias Phiri Your dull	UCZpFyrAZwSSwq65HzkhIExw	http://www.youtube.com/channel/UCZpFyrAZwSSwq65HzkhIExw	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9KGLvfTyfWK		0	2021-02-27 11:45:11	Mathias Phiri	@M SQUARED machendeyako	UCQsHurYm8557LrfUhY4zTnQ	http://www.youtube.com/channel/UCQsHurYm8557LrfUhY4zTnQ	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9KGLiF2AxHD		0	2021-02-27 11:43:21	Mathias Phiri	Ma bolo yako chikala	UCQsHurYm8557LrfUhY4zTnQ	http://www.youtube.com/channel/UCQsHurYm8557LrfUhY4zTnQ	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9K2gRHs1eY-		0	2021-02-22 04:23:47	B Rich	But their grand and great grand kids will. Its not about you or me.	UCTq0L7hjAq7mH9_C7cwGDvA	http://www.youtube.com/channel/UCTq0L7hjAq7mH9_C7cwGDvA	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9JMfKdNbijE		0	2021-02-05 02:07:33	Jairo Rivera	@Nicholas Littlejohn John Rockefeller didn’t know what he was getting into	UC2MaijPkhgooz4W_FFOeqfw	http://www.youtube.com/channel/UC2MaijPkhgooz4W_FFOeqfw	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9J6fCKj9BtY		0	2021-01-29 20:58:34	Marshall Kupka-Moore	Plant trees whose shade you'll never sit under	UCT0HFZRsLzZL8fpT8aQiuag	http://www.youtube.com/channel/UCT0HFZRsLzZL8fpT8aQiuag	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9I0mnGELKOj		0	2021-01-02 17:38:04	Jeremy Young	And they’re worried about a national debt. There won’t even be a nation to have a debt by the time our planet is at its boiling point.	UC5r_NcnK_GP3k_MjyyufL2w	http://www.youtube.com/channel/UC5r_NcnK_GP3k_MjyyufL2w	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
