id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgyIFYgEGfi1cll92bx4AaABAg	84	1126	2019-06-12 15:46:13	Vox	If you want to read about the Green New Deal in the lens of the 2020 election, I recommend this piece explaining Washington Gov. Jay Inslee’s proposal: <a href="https://www.vox.com/energy-and-environment/2019/5/4/18527458/climate-change-jay-inslee-for-president-2020">https://www.vox.com/energy-and-environment/2019/5/4/18527458/climate-change-jay-inslee-for-president-2020</a><br /><br /><br />Inslee has the most ambitious climate proposals; it is, as Vox&#39;s David Roberts writes, the Green New Deal translated into policy.<br /><br /><br />For more from the rest of the 2020 democratic field, check out the Vox policy guide: <a href="https://www.vox.com/policy-and-politics/2019/4/23/18304657/vox-guide-2020-democratic-policy-primary#Climate%20change">https://www.vox.com/policy-and-politics/2019/4/23/18304657/vox-guide-2020-democratic-policy-primary#Climate%20change</a> <br /><br /><br />– Alvin	UCLXo7UDZvByw2ixzpQCufnA	http://www.youtube.com/channel/UCLXo7UDZvByw2ixzpQCufnA	0		
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29Kznty0JVM6		0	2021-03-17 12:43:26	Joe Young	Horrible legislation bought by china	UC_7z8i6mY3wG8x3viMykccA	http://www.youtube.com/channel/UC_7z8i6mY3wG8x3viMykccA	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29Kl_XOTXqIZ		0	2021-03-12 00:08:30	Verify Truth	@fire ball The Real Question Is, What Does That Even Mean?	UCgmbRzuujH6S6yKecZlq5Ig	http://www.youtube.com/channel/UCgmbRzuujH6S6yKecZlq5Ig	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29KlIK3rRG-d		0	2021-03-11 21:29:24	fire ball	Biden has been elected so what now	UC8KxUHTFlMGjCo39KkbM8bw	http://www.youtube.com/channel/UC8KxUHTFlMGjCo39KkbM8bw	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29JJovOXIUcU		0	2021-02-03 23:33:37	Verify Truth	@ootmaster1 Lol. They Dump Industrial Waste Into Your City Tap Water.	UCgmbRzuujH6S6yKecZlq5Ig	http://www.youtube.com/channel/UCgmbRzuujH6S6yKecZlq5Ig	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29JJheBpqvVX		0	2021-02-03 22:30:07	Verify Truth	I Rarely Bluff.	UCgmbRzuujH6S6yKecZlq5Ig	http://www.youtube.com/channel/UCgmbRzuujH6S6yKecZlq5Ig	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29JJf9kqgB8C		0	2021-02-03 22:08:20	Verify Truth	@Craig Collotzi Democracy Is A Social Technology, And There Are Multiple Types Of Democracy. A Republic Is A Form Of Government Under Which Democracy Operates In A Distinct Manner, Dependent Upon The Type Of Republic; The United States Of America Is Supposed To Be A Constitutional Republic, Comprised Of Multiple Free And Sovereign Republics, Bound Together In Public Trust By A Lawful Contractual Document, Which Is Duly Writ, Framed And Designated, As An Inheritance In Trust, To Be Protected And Maintained Inviolate By Those Public Trustees To The Benefit Of The Beneficiaries, In The Full Honor And Bound Duty Of Sworn Oath. I Agree, That There Are Some Taxes Which Are Necessary To Establish And Maintain Civilization; Redundant Taxes Upon Basic Necessities And Land Taxes On Small Acreage Homesteads Are Not Among Those Necessary Taxes. Our Tax Rate In America, When All Taxes Are Properly Summated, Is Already At +70%.	UCgmbRzuujH6S6yKecZlq5Ig	http://www.youtube.com/channel/UCgmbRzuujH6S6yKecZlq5Ig	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29JJC0TPRRqF		0	2021-02-03 17:44:56	Craig Collotzi	And I believe in democracy In fact I don't really believe in the principle of government at all tax is pretty much theft	UCgfnHuoRcJqCGbFPcJx8C-A	http://www.youtube.com/channel/UCgfnHuoRcJqCGbFPcJx8C-A	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29JJBkgp1UdZ		0	2021-02-03 17:42:38	Craig Collotzi	My area maybe getting less and less snow and Next year maybe not any But we're just going through an extreme drought Not climate change I'm in Utah so We've never gone much precipitation anyway	UCgfnHuoRcJqCGbFPcJx8C-A	http://www.youtube.com/channel/UCgfnHuoRcJqCGbFPcJx8C-A	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29FuI7xTuHJG		0	2020-11-11 02:43:57	Rohit Jadhav	I like most of the video until the part where it actually should have made sense. At the end it is said that we all know that thr end of the world is coming, which is not true because noone knows for sure. And the sad part is the argument to support Green New Deal is based on the this last fact which is wrongly presented.	UChMldYvYzOZL0NvMfKryyWA	http://www.youtube.com/channel/UChMldYvYzOZL0NvMfKryyWA	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
